COL0,COL1,COL2,COL3,COL4
2736,59152736,B.C.,32822,300
2737,59152737,B.C.,36100,295
2738,59152738,B.C.,45638,275
2739,59152739,B.C.,45581,225
2740,59152740,B.C.,46392,330
2741,59152741,B.C.,37722,265
2742,59152742,B.C.,34141,290
2743,59152743,B.C.,32479,255
2744,59152744,B.C.,38711,290
2745,59152745,B.C.,29228,185
2746,59152746,B.C.,41006,510
2747,59152747,B.C.,38153,270
2748,59152748,B.C.,39029,255
2749,59152749,B.C.,32053,365
2750,59152750,B.C.,20532,215
2751,59152751,B.C.,24943,585
2752,59152752,B.C.,33941,460
2756,59152756,B.C.,31518,405
2757,59152757,B.C.,41662,220
2758,59152758,B.C.,24273,550
2759,59152759,B.C.,31038,195
2760,59152760,B.C.,38426,250
2761,59152761,B.C.,38085,265
2762,59152762,B.C.,42600,315
2763,59152763,B.C.,43585,405
2764,59152764,B.C.,47505,450
2765,59152765,B.C.,31805,330
2766,59152766,B.C.,29435,185
2767,59152767,B.C.,46705,260
2768,59152768,B.C.,39176,300
2774,59152774,B.C.,31712,360
2775,59152775,B.C.,29121,525
2776,59152776,B.C.,29217,355
2777,59152777,B.C.,37665,310
2778,59152778,B.C.,27369,355
2779,59152779,B.C.,38652,295
2780,59152780,B.C.,40088,270
2781,59152781,B.C.,34869,465
2782,59152782,B.C.,35402,290
2783,59152783,B.C.,36700,295
2784,59152784,B.C.,33275,250
2785,59152785,B.C.,26068,380
2786,59152786,B.C.,33018,260
2787,59152787,B.C.,34466,235
2789,59152789,B.C.,26259,315
2790,59152790,B.C.,24884,565
2793,59152793,B.C.,20677,795
2795,59152795,B.C.,22913,265
2796,59152796,B.C.,18872,185
2799,59152799,B.C.,20431,165
2800,59152800,B.C.,29626,250
2801,59152801,B.C.,22865,290
2802,59152802,B.C.,31266,210
2803,59152803,B.C.,28345,185
2804,59152804,B.C.,32380,515
2805,59152805,B.C.,26141,520
2806,59152806,B.C.,23294,215
2809,59152809,B.C.,25490,910
2810,59152810,B.C.,18545,860
2812,59152812,B.C.,27937,885
2813,59152813,B.C.,21504,230
2814,59152814,B.C.,29177,465
2816,59152816,B.C.,23465,595
2817,59152817,B.C.,22988,475
2819,59152819,B.C.,28775,530
2820,59152820,B.C.,21938,300
2821,59152821,B.C.,14393,220
2822,59152822,B.C.,17527,395
2823,59152823,B.C.,30395,700
2832,59152832,B.C.,32960,660
2833,59152833,B.C.,27150,370
2834,59152834,B.C.,20808,310
2835,59152835,B.C.,27670,405
2836,59152836,B.C.,27698,435
2837,59152837,B.C.,30604,365
2838,59152838,B.C.,26976,570
2839,59152839,B.C.,22637,415
2840,59152840,B.C.,37143,205
2841,59152841,B.C.,24478,275
2842,59152842,B.C.,31099,470
2843,59152843,B.C.,17954,320
2844,59152844,B.C.,25606,355
2845,59152845,B.C.,34047,305
2846,59152846,B.C.,27645,440
2848,59152848,B.C.,33425,535
2849,59152849,B.C.,24107,385
2850,59152850,B.C.,25013,460
2851,59152851,B.C.,20179,340
2852,59152852,B.C.,17967,415
2853,59152853,B.C.,20121,555
2854,59152854,B.C.,21520,380
2855,59152855,B.C.,12578,190
2856,59152856,B.C.,19821,205
2857,59152857,B.C.,20803,255
2858,59152858,B.C.,19992,370
2859,59152859,B.C.,29689,375
2860,59152860,B.C.,24032,365
2861,59152861,B.C.,44000,460
2862,59152862,B.C.,46701,315
2863,59152863,B.C.,36956,300
2866,59152866,B.C.,39814,320
2867,59152867,B.C.,28028,315
2868,59152868,B.C.,30369,245
2869,59152869,B.C.,40616,295
2870,59152870,B.C.,37848,250
2871,59152871,B.C.,31909,285
2872,59152872,B.C.,31996,390
2873,59152873,B.C.,35020,325
2874,59152874,B.C.,27542,350
2875,59152875,B.C.,28191,255
2876,59152876,B.C.,28575,310
2877,59152877,B.C.,30513,285
2878,59152878,B.C.,33104,280
2879,59152879,B.C.,26298,355
2880,59152880,B.C.,26907,235
2881,59152881,B.C.,14442,265
2882,59152882,B.C.,30193,305
2883,59152883,B.C.,24663,265
2884,59152884,B.C.,33924,340
2885,59152885,B.C.,42433,410
2886,59152886,B.C.,21732,285
2887,59152887,B.C.,16719,175
2888,59152888,B.C.,28797,140
2889,59152889,B.C.,42141,235
2890,59152890,B.C.,16937,300
2891,59152891,B.C.,19103,450
2892,59152892,B.C.,24063,385
2893,59152893,B.C.,26668,295
2894,59152894,B.C.,29102,295
2895,59152895,B.C.,28431,570
2896,59152896,B.C.,23600,300
2897,59152897,B.C.,23167,505
2898,59152898,B.C.,23958,550
2899,59152899,B.C.,24679,270
2900,59152900,B.C.,21855,275
2901,59152901,B.C.,25684,255
2902,59152902,B.C.,29988,465
2903,59152903,B.C.,16323,305
2904,59152904,B.C.,38317,240
2905,59152905,B.C.,14360,230
2906,59152906,B.C.,20343,440
2907,59152907,B.C.,35965,285
2908,59152908,B.C.,32694,315
2909,59152909,B.C.,24259,250
2910,59152910,B.C.,32553,240
2911,59152911,B.C.,16941,390
2912,59152912,B.C.,15502,205
2913,59152913,B.C.,16481,385
2914,59152914,B.C.,30405,310
2915,59152915,B.C.,26011,230
2916,59152916,B.C.,24191,320
2917,59152917,B.C.,32076,275
2918,59152918,B.C.,24375,320
2919,59152919,B.C.,18210,385
2920,59152920,B.C.,20577,510
2921,59152921,B.C.,29980,295
2922,59152922,B.C.,27514,170
2923,59152923,B.C.,30186,295
2924,59152924,B.C.,23416,270
2925,59152925,B.C.,29869,305
2926,59152926,B.C.,23417,295
2927,59152927,B.C.,20465,265
2928,59152928,B.C.,19667,370
2929,59152929,B.C.,33623,405
2930,59152930,B.C.,42773,380
2931,59152931,B.C.,34742,360
2932,59152932,B.C.,29024,395
2933,59152933,B.C.,23833,320
2934,59152934,B.C.,26941,320
2935,59152935,B.C.,31316,400
2936,59152936,B.C.,22315,380
2941,59152941,B.C.,22476,655
2942,59152942,B.C.,26044,600
2943,59152943,B.C.,21108,200
2944,59152944,B.C.,22139,365
2945,59152945,B.C.,24441,700
2946,59152946,B.C.,22007,505
2947,59152947,B.C.,20264,350
2948,59152948,B.C.,27500,335
2949,59152949,B.C.,22556,575
2950,59152950,B.C.,24963,345
2951,59152951,B.C.,30611,235
2953,59152953,B.C.,26688,455
2954,59152954,B.C.,21100,580
2955,59152955,B.C.,31024,520
2956,59152956,B.C.,42424,275
2957,59152957,B.C.,40402,355
2958,59152958,B.C.,36041,820
2961,59152961,B.C.,27850,890
2962,59152962,B.C.,41478,265
2963,59152963,B.C.,38201,505
2964,59152964,B.C.,18686,390
2965,59152965,B.C.,23305,290
2966,59152966,B.C.,24937,345
2967,59152967,B.C.,21735,245
2968,59152968,B.C.,25887,410
2969,59152969,B.C.,33254,405
2972,59152972,B.C.,39548,235
2973,59152973,B.C.,32943,520
2974,59152974,B.C.,28704,315
2975,59152975,B.C.,36490,210
2976,59152976,B.C.,25602,355
2977,59152977,B.C.,32653,580
2978,59152978,B.C.,32492,250
2979,59152979,B.C.,23891,270
2980,59152980,B.C.,42128,195
2981,59152981,B.C.,30585,240
2982,59152982,B.C.,36324,260
2983,59152983,B.C.,21607,440
2984,59152984,B.C.,25036,290
2985,59152985,B.C.,28916,305
2986,59152986,B.C.,21325,250
2987,59152987,B.C.,30567,860
2988,59152988,B.C.,29850,510
2989,59152989,B.C.,23184,275
2990,59152990,B.C.,17543,290
2991,59152991,B.C.,29190,390
2992,59152992,B.C.,26218,415
2993,59152993,B.C.,14756,265
2994,59152994,B.C.,28370,310
2995,59152995,B.C.,25076,515
2998,59152998,B.C.,26106,455
2999,59152999,B.C.,19454,215
3000,59153000,B.C.,31521,330
3001,59153001,B.C.,24723,325
3002,59153002,B.C.,24264,725
3003,59153003,B.C.,35039,610
3005,59153005,B.C.,25339,1035
3006,59153006,B.C.,36031,485
3007,59153007,B.C.,39280,220
3008,59153008,B.C.,29923,365
3010,59153010,B.C.,37093,585
3011,59153011,B.C.,42011,245
3013,59153013,B.C.,32409,260
3014,59153014,B.C.,37825,470
3016,59153016,B.C.,40807,165
3017,59153017,B.C.,21043,290
3018,59153018,B.C.,40254,355
3019,59153019,B.C.,41041,355
3020,59153020,B.C.,30612,270
3021,59153021,B.C.,27502,190
3022,59153022,B.C.,23438,390
3023,59153023,B.C.,43068,225
3024,59153024,B.C.,26789,330
3025,59153025,B.C.,30674,445
3026,59153026,B.C.,0,0
3027,59153027,B.C.,30651,515
3028,59153028,B.C.,26393,325
3032,59153032,B.C.,33192,290
3033,59153033,B.C.,15547,490
3034,59153034,B.C.,24172,380
3035,59153035,B.C.,20260,360
3036,59153036,B.C.,23619,465
3037,59153037,B.C.,27733,905
3038,59153038,B.C.,26890,660
3039,59153039,B.C.,16570,415
3040,59153040,B.C.,34399,885
3041,59153041,B.C.,37302,325
3042,59153042,B.C.,20997,160
3043,59153043,B.C.,35041,675
3044,59153044,B.C.,32118,325
3045,59153045,B.C.,28909,285
3046,59153046,B.C.,36091,1075
3047,59153047,B.C.,29009,450
3049,59153049,B.C.,41890,475
3050,59153050,B.C.,39488,270
3051,59153051,B.C.,29615,290
3052,59153052,B.C.,26984,275
3053,59153053,B.C.,0,0
3054,59153054,B.C.,26799,375
3055,59153055,B.C.,34143,540
3057,59153057,B.C.,8830,275
3058,59153058,B.C.,29966,255
3059,59153059,B.C.,25048,455
3060,59153060,B.C.,26598,425
3061,59153061,B.C.,35739,360
3062,59153062,B.C.,37145,510
3063,59153063,B.C.,32715,295
3064,59153064,B.C.,40215,235
3065,59153065,B.C.,23942,205
3066,59153066,B.C.,23025,245
3067,59153067,B.C.,12826,490
3069,59153069,B.C.,19868,580
3070,59153070,B.C.,14624,280
3071,59153071,B.C.,25651,350
3072,59153072,B.C.,23668,470
3073,59153073,B.C.,24458,490
3074,59153074,B.C.,22603,345
3075,59153075,B.C.,24585,205
3076,59153076,B.C.,0,0
3077,59153077,B.C.,15418,180
3078,59153078,B.C.,26222,380
3079,59153079,B.C.,14622,325
3080,59153080,B.C.,18590,250
3081,59153081,B.C.,21479,215
3082,59153082,B.C.,22059,175
3083,59153083,B.C.,34296,185
3084,59153084,B.C.,20482,330
3085,59153085,B.C.,16643,285
3086,59153086,B.C.,15306,345
3087,59153087,B.C.,18621,390
3088,59153088,B.C.,23340,380
3089,59153089,B.C.,18219,295
3090,59153090,B.C.,22106,375
3091,59153091,B.C.,20464,300
3092,59153092,B.C.,18984,220
3093,59153093,B.C.,17311,305
3094,59153094,B.C.,18956,230
3095,59153095,B.C.,13516,235
3096,59153096,B.C.,18356,315
3097,59153097,B.C.,24110,290
3098,59153098,B.C.,21030,285
3099,59153099,B.C.,23902,315
3102,59153102,B.C.,29162,350
3103,59153103,B.C.,29181,195
3104,59153104,B.C.,23285,220
3105,59153105,B.C.,15752,190
3106,59153106,B.C.,18084,370
3107,59153107,B.C.,17140,400
3108,59153108,B.C.,16947,365
3109,59153109,B.C.,19266,1030
3110,59153110,B.C.,19641,230
3111,59153111,B.C.,16674,205
3113,59153113,B.C.,22235,665
3114,59153114,B.C.,24400,180
3121,59153121,B.C.,37520,715
3122,59153122,B.C.,35889,245
3123,59153123,B.C.,41941,420
3124,59153124,B.C.,41535,255
3132,59153132,B.C.,43753,1040
3133,59153133,B.C.,45529,475
3134,59153134,B.C.,30015,445
3135,59153135,B.C.,38071,545
3136,59153136,B.C.,30098,550
3137,59153137,B.C.,30375,535
3138,59153138,B.C.,29973,520
3139,59153139,B.C.,33072,370
3140,59153140,B.C.,29387,620
3141,59153141,B.C.,55465,525
3142,59153142,B.C.,54028,355
3144,59153144,B.C.,39031,505
3145,59153145,B.C.,41859,420
3146,59153146,B.C.,32367,1070
3151,59153151,B.C.,27091,415
3152,59153152,B.C.,29543,475
3153,59153153,B.C.,39916,480
3154,59153154,B.C.,25181,455
3155,59153155,B.C.,27721,335
3156,59153156,B.C.,51129,220
3157,59153157,B.C.,34375,370
3158,59153158,B.C.,38501,500
3159,59153159,B.C.,23097,390
3160,59153160,B.C.,25919,585
3161,59153161,B.C.,29176,380
3162,59153162,B.C.,26128,395
3163,59153163,B.C.,24395,280
3164,59153164,B.C.,33423,695
3165,59153165,B.C.,22217,355
3166,59153166,B.C.,34504,595
3167,59153167,B.C.,33812,360
3168,59153168,B.C.,28316,655
3171,59153171,B.C.,34852,595
3172,59153172,B.C.,31387,590
3181,59153181,B.C.,10125,110
3182,59153182,B.C.,10342,115
3183,59153183,B.C.,10302,230
3184,59153184,B.C.,13049,200
3185,59153185,B.C.,15398,300
3186,59153186,B.C.,22408,315
3187,59153187,B.C.,10641,215
3188,59153188,B.C.,0,0
3189,59153189,B.C.,19477,345
3190,59153190,B.C.,24097,350
3191,59153191,B.C.,17603,300
3192,59153192,B.C.,14578,250
3193,59153193,B.C.,17752,370
3194,59153194,B.C.,19238,235
3195,59153195,B.C.,18773,260
3196,59153196,B.C.,17160,315
3197,59153197,B.C.,,
3198,59153198,B.C.,13321,285
3199,59153199,B.C.,20013,330
3200,59153200,B.C.,17245,235
3201,59153201,B.C.,20431,295
3202,59153202,B.C.,13485,220
3203,59153203,B.C.,15638,265
3204,59153204,B.C.,17665,280
3205,59153205,B.C.,19436,295
3206,59153206,B.C.,24304,415
3207,59153207,B.C.,40217,315
3208,59153208,B.C.,18659,390
3209,59153209,B.C.,24958,290
3210,59153210,B.C.,24584,315
3211,59153211,B.C.,27036,270
3212,59153212,B.C.,22449,250
3213,59153213,B.C.,21052,375
3214,59153214,B.C.,29167,360
3215,59153215,B.C.,19809,410
3216,59153216,B.C.,16817,370
3217,59153217,B.C.,20675,400
3218,59153218,B.C.,23321,300
3219,59153219,B.C.,20410,325
3220,59153220,B.C.,26610,250
3221,59153221,B.C.,19518,290
3222,59153222,B.C.,15669,305
3223,59153223,B.C.,20093,270
3224,59153224,B.C.,18385,340
3225,59153225,B.C.,18806,315
3226,59153226,B.C.,23708,355
3227,59153227,B.C.,20256,355
3228,59153228,B.C.,14924,345
3229,59153229,B.C.,22730,315
3230,59153230,B.C.,22780,445
3231,59153231,B.C.,28211,355
3232,59153232,B.C.,23477,350
3233,59153233,B.C.,33415,865
3234,59153234,B.C.,20699,405
3235,59153235,B.C.,28005,615
3236,59153236,B.C.,19432,285
3237,59153237,B.C.,26784,650
3238,59153238,B.C.,42102,305
3239,59153239,B.C.,24539,525
3240,59153240,B.C.,10512,200
3241,59153241,B.C.,26557,320
3246,59153246,B.C.,22431,690
3247,59153247,B.C.,31525,655
3249,59153249,B.C.,27222,360
3250,59153250,B.C.,14834,270
3251,59153251,B.C.,25991,290
3252,59153252,B.C.,33651,355
3253,59153253,B.C.,30756,280
3254,59153254,B.C.,26837,325
3255,59153255,B.C.,29364,340
3256,59153256,B.C.,41404,400
3257,59153257,B.C.,36847,435
3258,59153258,B.C.,34809,330
3259,59153259,B.C.,20607,315
3260,59153260,B.C.,35166,1925
3261,59153261,B.C.,21139,330
3262,59153262,B.C.,20646,395
3263,59153263,B.C.,29244,120
3264,59153264,B.C.,15832,260
3265,59153265,B.C.,14767,305
3266,59153266,B.C.,19144,430
3267,59153267,B.C.,14692,275
3268,59153268,B.C.,16006,215
3269,59153269,B.C.,14373,180
3270,59153270,B.C.,19544,230
3271,59153271,B.C.,27437,300
3272,59153272,B.C.,18525,240
3273,59153273,B.C.,13599,320
3274,59153274,B.C.,19597,430
3275,59153275,B.C.,22756,450
3276,59153276,B.C.,19996,345
3277,59153277,B.C.,17831,270
3278,59153278,B.C.,18890,240
3279,59153279,B.C.,18699,225
3280,59153280,B.C.,22762,300
3281,59153281,B.C.,21308,390
3282,59153282,B.C.,19097,315
3283,59153283,B.C.,20037,285
3284,59153284,B.C.,14269,345
3285,59153285,B.C.,17529,250
3286,59153286,B.C.,17228,190
3287,59153287,B.C.,20045,320
3288,59153288,B.C.,13559,375
3289,59153289,B.C.,20516,330
3290,59153290,B.C.,18854,315
3291,59153291,B.C.,16359,335
3292,59153292,B.C.,14223,330
3293,59153293,B.C.,19562,295
3294,59153294,B.C.,21997,365
3295,59153295,B.C.,17980,335
3296,59153296,B.C.,20429,280
3297,59153297,B.C.,16013,525
3298,59153298,B.C.,17561,285
3299,59153299,B.C.,17797,310
3300,59153300,B.C.,16209,310
3301,59153301,B.C.,18581,205
3302,59153302,B.C.,11999,265
3303,59153303,B.C.,18489,260
3304,59153304,B.C.,20504,410
3305,59153305,B.C.,21963,380
3306,59153306,B.C.,21856,325
3307,59153307,B.C.,16848,215
3308,59153308,B.C.,16820,440
3309,59153309,B.C.,29068,455
3310,59153310,B.C.,27422,375
3311,59153311,B.C.,30316,295
3312,59153312,B.C.,23991,320
3313,59153313,B.C.,18446,335
3314,59153314,B.C.,26041,275
3315,59153315,B.C.,37696,305
3316,59153316,B.C.,30194,290
3317,59153317,B.C.,21519,370
3318,59153318,B.C.,23289,210
3319,59153319,B.C.,22801,280
3320,59153320,B.C.,16094,265
3321,59153321,B.C.,16638,330
3322,59153322,B.C.,24573,230
3323,59153323,B.C.,25385,295
3324,59153324,B.C.,25604,310
3325,59153325,B.C.,35057,260
3326,59153326,B.C.,19819,225
3327,59153327,B.C.,28709,320
3328,59153328,B.C.,30015,255
3329,59153329,B.C.,37982,335
3330,59153330,B.C.,33729,275
3331,59153331,B.C.,18368,185
3332,59153332,B.C.,29508,350
3333,59153333,B.C.,40333,355
3334,59153334,B.C.,32226,205
3342,59153342,B.C.,22754,770
3343,59153343,B.C.,11809,155
3344,59153344,B.C.,19284,610
3345,59153345,B.C.,19161,990
3347,59153347,B.C.,32384,810
3350,59153350,B.C.,20449,2150
3351,59153351,B.C.,28990,790
3352,59153352,B.C.,15383,415
3353,59153353,B.C.,17333,1155
3354,59153354,B.C.,21849,125
3355,59153355,B.C.,24193,1215
3356,59153356,B.C.,12810,685
3357,59153357,B.C.,19454,500
3358,59153358,B.C.,36536,725
3359,59153359,B.C.,31222,555
3361,59153361,B.C.,16353,640
3362,59153362,B.C.,16598,990
3363,59153363,B.C.,30431,1150
3364,59153364,B.C.,32827,2040
3365,59153365,B.C.,17037,650
3367,59153367,B.C.,22966,735
3368,59153368,B.C.,23984,715
3369,59153369,B.C.,29682,760
3370,59153370,B.C.,26281,645
3371,59153371,B.C.,20503,650
3372,59153372,B.C.,36543,695
3373,59153373,B.C.,22959,700
3374,59153374,B.C.,21068,785
3375,59153375,B.C.,20516,740
3376,59153376,B.C.,28150,265
3378,59153378,B.C.,28313,890
3380,59153380,B.C.,19572,490
3381,59153381,B.C.,22201,1840
3382,59153382,B.C.,28884,985
3383,59153383,B.C.,14078,660
3385,59153385,B.C.,22694,860
3386,59153386,B.C.,21120,645
3388,59153388,B.C.,20408,705
3389,59153389,B.C.,18820,1170
3390,59153390,B.C.,22631,735
3391,59153391,B.C.,20665,715
3394,59153394,B.C.,36016,795
3397,59153397,B.C.,21379,1150
3398,59153398,B.C.,17236,935
3399,59153399,B.C.,21825,1285
3400,59153400,B.C.,28953,655
3401,59153401,B.C.,39579,900
3402,59153402,B.C.,17323,805
3403,59153403,B.C.,29241,475
3405,59153405,B.C.,26398,410
3406,59153406,B.C.,28974,435
3407,59153407,B.C.,34852,265
3408,59153408,B.C.,11358,235
3409,59153409,B.C.,12511,175
3410,59153410,B.C.,11515,380
3411,59153411,B.C.,15607,445
3412,59153412,B.C.,13640,290
3413,59153413,B.C.,33032,640
3414,59153414,B.C.,0,0
3415,59153415,B.C.,23737,260
3416,59153416,B.C.,41717,730
3417,59153417,B.C.,12702,315
3418,59153418,B.C.,21481,330
3419,59153419,B.C.,25374,535
3420,59153420,B.C.,19312,365
3421,59153421,B.C.,12808,155
3422,59153422,B.C.,46120,175
3423,59153423,B.C.,22544,385
3424,59153424,B.C.,21518,525
3425,59153425,B.C.,16460,265
3426,59153426,B.C.,22864,385
3427,59153427,B.C.,30431,160
3428,59153428,B.C.,,
3429,59153429,B.C.,24659,625
3430,59153430,B.C.,25999,235
3431,59153431,B.C.,27115,235
3432,59153432,B.C.,14975,125
3433,59153433,B.C.,36044,545
3435,59153435,B.C.,31012,370
3436,59153436,B.C.,28948,495
3437,59153437,B.C.,35149,350
3438,59153438,B.C.,30909,175
3439,59153439,B.C.,38291,800
3440,59153440,B.C.,29524,395
3441,59153441,B.C.,30701,305
3442,59153442,B.C.,36100,930
3443,59153443,B.C.,27862,215
3444,59153444,B.C.,17829,1075
3445,59153445,B.C.,15995,220
3446,59153446,B.C.,38339,435
3447,59153447,B.C.,43293,315
3450,59153450,B.C.,22430,370
3451,59153451,B.C.,15515,510
3452,59153452,B.C.,35550,400
3453,59153453,B.C.,39962,410
3454,59153454,B.C.,20592,335
3455,59153455,B.C.,25641,350
3456,59153456,B.C.,29649,480
3457,59153457,B.C.,32931,1645
3459,59153459,B.C.,23909,350
3460,59153460,B.C.,25934,540
3461,59153461,B.C.,48288,1005
3463,59153463,B.C.,0,0
3464,59153464,B.C.,32949,1100
3466,59153466,B.C.,30472,300
3467,59153467,B.C.,36772,635
3468,59153468,B.C.,39871,590
3469,59153469,B.C.,39368,665
3470,59153470,B.C.,30955,475
3471,59153471,B.C.,44644,885
3472,59153472,B.C.,41109,310
3473,59153473,B.C.,31782,310
3474,59153474,B.C.,38171,510
3475,59153475,B.C.,29312,330
3476,59153476,B.C.,19993,575
3477,59153477,B.C.,22693,260
3478,59153478,B.C.,32843,1360
3479,59153479,B.C.,28219,365
3480,59153480,B.C.,34100,470
3482,59153482,B.C.,,
3483,59153483,B.C.,28134,370
3484,59153484,B.C.,32038,280
3485,59153485,B.C.,15886,275
3486,59153486,B.C.,18199,1050
3487,59153487,B.C.,0,0
3488,59153488,B.C.,37995,1640
3490,59153490,B.C.,33482,775
3491,59153491,B.C.,34266,710
3492,59153492,B.C.,40453,205
3493,59153493,B.C.,10258,220
3494,59153494,B.C.,15856,195
3495,59153495,B.C.,9706,230
3496,59153496,B.C.,13692,260
3497,59153497,B.C.,20534,245
3498,59153498,B.C.,15345,470
3499,59153499,B.C.,16525,685
3500,59153500,B.C.,14559,225
3501,59153501,B.C.,24396,580
3502,59153502,B.C.,20138,405
3503,59153503,B.C.,19175,580
3504,59153504,B.C.,30684,465
3505,59153505,B.C.,40105,1480
3506,59153506,B.C.,40503,440
3507,59153507,B.C.,43246,575
3508,59153508,B.C.,27751,875
3509,59153509,B.C.,30389,960
3510,59153510,B.C.,35023,485
3511,59153511,B.C.,32732,290
3512,59153512,B.C.,33816,280
3513,59153513,B.C.,34736,245
3514,59153514,B.C.,33456,925
3515,59153515,B.C.,37352,795
3516,59153516,B.C.,36477,330
3517,59153517,B.C.,42500,340
3518,59153518,B.C.,34431,730
3519,59153519,B.C.,33602,365
3520,59153520,B.C.,25281,755
3521,59153521,B.C.,32628,720
3522,59153522,B.C.,23966,1060
3523,59153523,B.C.,17512,300
3524,59153524,B.C.,30031,845
3528,59153528,B.C.,9753,285
3529,59153529,B.C.,17210,725
3530,59153530,B.C.,13392,235
3531,59153531,B.C.,20195,810
3532,59153532,B.C.,21344,360
3533,59153533,B.C.,36778,665
3534,59153534,B.C.,39267,375
3535,59153535,B.C.,25113,715
3537,59153537,B.C.,32666,645
