2006 Profile of Dissemination Areas / Income and earnings and housing and shelter costs

"COL0","Dissemination Area"
"COL1","DAuid"
"COL2","Province abbrev."
"COL3","Total income in 2005 of population 15 years and over - 20% sample data / Median income $"
"COL4","Total population 15 years and over with employment income - 20% sample data"

"COL0","COL1","COL2","COL3","COL4"
0199,59370199,"B.C.",16368.00,390.00
0200,59370200,"B.C.",16641.00,200.00
0201,59370201,"B.C.",20203.00,360.00
0202,59370202,"B.C.",16360.00,260.00
0203,59370203,"B.C.",21477.00,590.00
0204,59370204,"B.C.",20081.00,335.00
0205,59370205,"B.C.",30889.00,1255.00
0206,59370206,"B.C.",25406.00,350.00
0207,59370207,"B.C.",22749.00,450.00
0208,59370208,"B.C.",18509.00,485.00
0209,59370209,"B.C.",24574.00,235.00
0210,59370210,"B.C.",16188.00,255.00
0211,59370211,"B.C.",19672.00,455.00
0212,59370212,"B.C.",16818.00,250.00
0213,59370213,"B.C.",17510.00,325.00
0214,59370214,"B.C.",32659.00,385.00
0215,59370215,"B.C.",26083.00,275.00
0216,59370216,"B.C.",24728.00,295.00
0217,59370217,"B.C.",26193.00,480.00
0218,59370218,"B.C.",30627.00,380.00
0219,59370219,"B.C.",33489.00,705.00
0220,59370220,"B.C.",23803.00,255.00
0221,59370221,"B.C.",37603.00,250.00
0222,59370222,"B.C.",24442.00,245.00
0223,59370223,"B.C.",30602.00,265.00
0224,59370224,"B.C.",36425.00,260.00
0225,59370225,"B.C.",17908.00,265.00
0226,59370226,"B.C.",32281.00,200.00
0227,59370227,"B.C.",21077.00,200.00
0228,59370228,"B.C.",28194.00,220.00
0229,59370229,"B.C.",37894.00,260.00
0230,59370230,"B.C.",27293.00,210.00
0231,59370231,"B.C.",35015.00,245.00
0232,59370232,"B.C.",24597.00,210.00
0233,59370233,"B.C.",25424.00,225.00
0234,59370234,"B.C.",24452.00,220.00
0235,59370235,"B.C.",19437.00,280.00
0236,59370236,"B.C.",27209.00,360.00
0237,59370237,"B.C.",27908.00,535.00
0238,59370238,"B.C.",33338.00,500.00
0239,59370239,"B.C.",,
0240,59370240,"B.C.",22483.00,255.00
0241,59370241,"B.C.",19372.00,355.00
0242,59370242,"B.C.",16333.00,205.00
0243,59370243,"B.C.",26249.00,355.00
0244,59370244,"B.C.",18003.00,255.00
0245,59370245,"B.C.",15852.00,350.00
0246,59370246,"B.C.",26165.00,260.00
0247,59370247,"B.C.",20429.00,245.00
0248,59370248,"B.C.",12911.00,240.00
0249,59370249,"B.C.",18392.00,235.00
0250,59370250,"B.C.",13577.00,280.00
0251,59370251,"B.C.",23896.00,325.00
0252,59370252,"B.C.",15037.00,375.00
0253,59370253,"B.C.",0.00,0.00
0254,59370254,"B.C.",25185.00,275.00
0255,59370255,"B.C.",38939.00,820.00
0256,59370256,"B.C.",41016.00,225.00
0257,59370257,"B.C.",22592.00,325.00
0258,59370258,"B.C.",22848.00,295.00
0259,59370259,"B.C.",23176.00,430.00
0260,59370260,"B.C.",21515.00,340.00
0261,59370261,"B.C.",19529.00,225.00
0262,59370262,"B.C.",33497.00,310.00
0263,59370263,"B.C.",35951.00,400.00
0265,59370265,"B.C.",17742.00,255.00
0266,59370266,"B.C.",,
0267,59370267,"B.C.",17952.00,455.00
0268,59370268,"B.C.",29578.00,240.00
0269,59370269,"B.C.",19600.00,255.00
0270,59370270,"B.C.",23564.00,390.00
0000,5939,"B.C.",22957.00,28470.00
0127,59390127,"B.C.",20589.00,390.00
0130,59390130,"B.C.",20312.00,430.00
0131,59390131,"B.C.",23228.00,325.00
0132,59390132,"B.C.",20254.00,260.00
0133,59390133,"B.C.",21149.00,310.00
0135,59390135,"B.C.",0.00,0.00
0136,59390136,"B.C.",25023.00,280.00
0137,59390137,"B.C.",27539.00,280.00
0138,59390138,"B.C.",27040.00,370.00
0139,59390139,"B.C.",27191.00,315.00
0141,59390141,"B.C.",20825.00,250.00
0142,59390142,"B.C.",20655.00,410.00
0143,59390143,"B.C.",22348.00,255.00
0144,59390144,"B.C.",0.00,0.00
0145,59390145,"B.C.",,
0146,59390146,"B.C.",23504.00,325.00
0147,59390147,"B.C.",23783.00,300.00
0148,59390148,"B.C.",24107.00,230.00
0149,59390149,"B.C.",17486.00,215.00
0150,59390150,"B.C.",21904.00,325.00
0151,59390151,"B.C.",27782.00,380.00
0152,59390152,"B.C.",18951.00,355.00
0153,59390153,"B.C.",25417.00,350.00
0154,59390154,"B.C.",33024.00,330.00
0155,59390155,"B.C.",27826.00,305.00
0156,59390156,"B.C.",23806.00,285.00
0157,59390157,"B.C.",22721.00,280.00
0158,59390158,"B.C.",30891.00,270.00
0159,59390159,"B.C.",35230.00,225.00
0160,59390160,"B.C.",19194.00,235.00
0161,59390161,"B.C.",16229.00,170.00
0162,59390162,"B.C.",24841.00,220.00
0163,59390163,"B.C.",23238.00,380.00
0164,59390164,"B.C.",18023.00,290.00
0165,59390165,"B.C.",16054.00,200.00
0166,59390166,"B.C.",17546.00,245.00
0169,59390169,"B.C.",20476.00,225.00
0170,59390170,"B.C.",24913.00,330.00
0171,59390171,"B.C.",0.00,0.00
0173,59390173,"B.C.",0.00,0.00
0174,59390174,"B.C.",23897.00,480.00
0175,59390175,"B.C.",25038.00,460.00
0176,59390176,"B.C.",20565.00,265.00
0177,59390177,"B.C.",21952.00,350.00
0178,59390178,"B.C.",21181.00,285.00
0179,59390179,"B.C.",16414.00,225.00
0180,59390180,"B.C.",0.00,0.00
0181,59390181,"B.C.",0.00,0.00
0182,59390182,"B.C.",20671.00,245.00
0183,59390183,"B.C.",18749.00,200.00
0184,59390184,"B.C.",23650.00,280.00
0185,59390185,"B.C.",25041.00,270.00
0186,59390186,"B.C.",20226.00,330.00
0187,59390187,"B.C.",20157.00,235.00
0188,59390188,"B.C.",25334.00,265.00
0189,59390189,"B.C.",22109.00,430.00
0190,59390190,"B.C.",18716.00,270.00
0191,59390191,"B.C.",24568.00,355.00
0192,59390192,"B.C.",22798.00,340.00
0193,59390193,"B.C.",23587.00,255.00
0195,59390195,"B.C.",18547.00,265.00
0196,59390196,"B.C.",28965.00,310.00
0197,59390197,"B.C.",19908.00,210.00
0199,59390199,"B.C.",21982.00,255.00
0200,59390200,"B.C.",,
0201,59390201,"B.C.",24821.00,340.00
0202,59390202,"B.C.",20702.00,305.00
0203,59390203,"B.C.",23905.00,295.00
0204,59390204,"B.C.",24253.00,340.00
0205,59390205,"B.C.",21832.00,255.00
0206,59390206,"B.C.",23013.00,260.00
0207,59390207,"B.C.",30463.00,310.00
0208,59390208,"B.C.",28154.00,335.00
0209,59390209,"B.C.",23146.00,240.00
0210,59390210,"B.C.",39959.00,205.00
0211,59390211,"B.C.",20987.00,310.00
0212,59390212,"B.C.",19799.00,335.00
0213,59390213,"B.C.",25391.00,290.00
0214,59390214,"B.C.",36387.00,415.00
0215,59390215,"B.C.",21227.00,225.00
0216,59390216,"B.C.",29873.00,510.00
0217,59390217,"B.C.",26634.00,270.00
0218,59390218,"B.C.",20847.00,335.00
0219,59390219,"B.C.",28337.00,315.00
0220,59390220,"B.C.",28762.00,280.00
0221,59390221,"B.C.",22059.00,280.00
0222,59390222,"B.C.",23663.00,270.00
0223,59390223,"B.C.",22047.00,295.00
0224,59390224,"B.C.",25230.00,310.00
0225,59390225,"B.C.",28166.00,290.00
0226,59390226,"B.C.",25933.00,290.00
0227,59390227,"B.C.",28459.00,350.00
0228,59390228,"B.C.",16753.00,265.00
0229,59390229,"B.C.",26124.00,315.00
0000,5941,"B.C.",22809.00,35275.00
0252,59410252,"B.C.",17111.00,290.00
0254,59410254,"B.C.",,
0263,59410263,"B.C.",28922.00,250.00
0264,59410264,"B.C.",22818.00,250.00
0265,59410265,"B.C.",24056.00,350.00
0266,59410266,"B.C.",34165.00,225.00
0267,59410267,"B.C.",32350.00,390.00
0268,59410268,"B.C.",27034.00,425.00
0269,59410269,"B.C.",28189.00,310.00
0270,59410270,"B.C.",22804.00,410.00
0271,59410271,"B.C.",19825.00,325.00
0272,59410272,"B.C.",21395.00,330.00
0273,59410273,"B.C.",14361.00,210.00
0274,59410274,"B.C.",24429.00,145.00
0275,59410275,"B.C.",22320.00,170.00
0276,59410276,"B.C.",20089.00,135.00
0277,59410277,"B.C.",50137.00,270.00
0278,59410278,"B.C.",30329.00,230.00
0279,59410279,"B.C.",32913.00,365.00
0280,59410280,"B.C.",22043.00,325.00
0281,59410281,"B.C.",20997.00,285.00
0282,59410282,"B.C.",27323.00,275.00
0283,59410283,"B.C.",24983.00,270.00
0284,59410284,"B.C.",31750.00,320.00
0285,59410285,"B.C.",21071.00,240.00
0287,59410287,"B.C.",32898.00,290.00
0288,59410288,"B.C.",23213.00,415.00
0289,59410289,"B.C.",27105.00,300.00
0290,59410290,"B.C.",27158.00,230.00
0291,59410291,"B.C.",25204.00,400.00
0292,59410292,"B.C.",39798.00,330.00
0293,59410293,"B.C.",41635.00,270.00
0295,59410295,"B.C.",46640.00,260.00
0296,59410296,"B.C.",26199.00,220.00
0297,59410297,"B.C.",29259.00,275.00
0298,59410298,"B.C.",0.00,0.00
0299,59410299,"B.C.",0.00,0.00
0300,59410300,"B.C.",25584.00,330.00
0301,59410301,"B.C.",20275.00,235.00
0302,59410302,"B.C.",26085.00,195.00
0303,59410303,"B.C.",18137.00,220.00
0304,59410304,"B.C.",22518.00,225.00
0305,59410305,"B.C.",16269.00,305.00
0306,59410306,"B.C.",0.00,0.00
0307,59410307,"B.C.",20395.00,345.00
0308,59410308,"B.C.",19967.00,265.00
0309,59410309,"B.C.",28086.00,270.00
0310,59410310,"B.C.",20098.00,270.00
0311,59410311,"B.C.",16017.00,185.00
0312,59410312,"B.C.",22359.00,230.00
0313,59410313,"B.C.",33747.00,315.00
0314,59410314,"B.C.",24718.00,280.00
0316,59410316,"B.C.",33002.00,275.00
0317,59410317,"B.C.",29515.00,280.00
0318,59410318,"B.C.",25457.00,430.00
0319,59410319,"B.C.",21632.00,275.00
0320,59410320,"B.C.",29731.00,375.00
0321,59410321,"B.C.",16961.00,300.00
0322,59410322,"B.C.",0.00,0.00
0323,59410323,"B.C.",17107.00,135.00
0324,59410324,"B.C.",33484.00,230.00
0325,59410325,"B.C.",24921.00,385.00
0326,59410326,"B.C.",15383.00,115.00
0327,59410327,"B.C.",25141.00,250.00
0328,59410328,"B.C.",20807.00,205.00
0329,59410329,"B.C.",23253.00,190.00
0330,59410330,"B.C.",21990.00,335.00
0331,59410331,"B.C.",29042.00,330.00
0332,59410332,"B.C.",27776.00,225.00
0333,59410333,"B.C.",26565.00,275.00
0334,59410334,"B.C.",29082.00,230.00
0335,59410335,"B.C.",21619.00,275.00
0336,59410336,"B.C.",24125.00,265.00
0337,59410337,"B.C.",26641.00,255.00
0338,59410338,"B.C.",29632.00,450.00
0339,59410339,"B.C.",29633.00,310.00
0340,59410340,"B.C.",26157.00,270.00
0341,59410341,"B.C.",34913.00,385.00
0342,59410342,"B.C.",28880.00,295.00
0343,59410343,"B.C.",29029.00,380.00
0344,59410344,"B.C.",28436.00,290.00
0346,59410346,"B.C.",22365.00,260.00
0348,59410348,"B.C.",15577.00,325.00
0349,59410349,"B.C.",0.00,0.00
0350,59410350,"B.C.",21059.00,255.00
0351,59410351,"B.C.",24149.00,255.00
0356,59410356,"B.C.",26348.00,305.00
0357,59410357,"B.C.",25575.00,365.00
0358,59410358,"B.C.",23567.00,180.00
0359,59410359,"B.C.",20577.00,350.00
0360,59410360,"B.C.",5008.00,160.00
0364,59410364,"B.C.",23531.00,380.00
0365,59410365,"B.C.",27427.00,185.00
0366,59410366,"B.C.",32599.00,270.00
0367,59410367,"B.C.",26448.00,300.00
0368,59410368,"B.C.",37354.00,545.00
0369,59410369,"B.C.",,
0370,59410370,"B.C.",29381.00,255.00
0371,59410371,"B.C.",0.00,0.00
0372,59410372,"B.C.",0.00,0.00
0373,59410373,"B.C.",0.00,0.00
0374,59410374,"B.C.",10208.00,165.00
0381,59410381,"B.C.",14846.00,250.00
0383,59410383,"B.C.",24603.00,255.00
0385,59410385,"B.C.",27287.00,160.00
0386,59410386,"B.C.",26947.00,340.00
0387,59410387,"B.C.",29002.00,255.00
0388,59410388,"B.C.",24015.00,435.00
0389,59410389,"B.C.",21922.00,205.00
0390,59410390,"B.C.",23973.00,245.00
0391,59410391,"B.C.",18189.00,285.00
0392,59410392,"B.C.",23362.00,350.00
0393,59410393,"B.C.",21318.00,270.00
0394,59410394,"B.C.",21278.00,275.00
0395,59410395,"B.C.",19008.00,425.00
0396,59410396,"B.C.",21213.00,245.00
0397,59410397,"B.C.",21025.00,335.00
0398,59410398,"B.C.",16272.00,250.00
0399,59410399,"B.C.",20242.00,330.00
0400,59410400,"B.C.",20665.00,275.00
0401,59410401,"B.C.",17379.00,230.00
0402,59410402,"B.C.",12975.00,225.00
0403,59410403,"B.C.",16727.00,275.00
0404,59410404,"B.C.",25868.00,255.00
0405,59410405,"B.C.",20293.00,235.00
0407,59410407,"B.C.",0.00,0.00
0408,59410408,"B.C.",13668.00,260.00
0409,59410409,"B.C.",17271.00,235.00
0410,59410410,"B.C.",16846.00,225.00
0413,59410413,"B.C.",17088.00,250.00
0415,59410415,"B.C.",0.00,0.00
0419,59410419,"B.C.",20352.00,240.00
0444,59410444,"B.C.",0.00,0.00
0448,59410448,"B.C.",0.00,0.00
0452,59410452,"B.C.",0.00,0.00
0000,5943,"B.C.",23484.00,6740.00
0058,59430058,"B.C.",0.00,0.00
0060,59430060,"B.C.",25966.00,205.00
0061,59430061,"B.C.",0.00,0.00
0064,59430064,"B.C.",29971.00,255.00
0067,59430067,"B.C.",10976.00,105.00
0068,59430068,"B.C.",28974.00,240.00
0069,59430069,"B.C.",35400.00,230.00
0070,59430070,"B.C.",22592.00,235.00
0071,59430071,"B.C.",8848.00,120.00
0072,59430072,"B.C.",27500.00,500.00
0073,59430073,"B.C.",22559.00,380.00
0074,59430074,"B.C.",19358.00,295.00
0075,59430075,"B.C.",23100.00,225.00
0076,59430076,"B.C.",39966.00,305.00
0077,59430077,"B.C.",31015.00,280.00
0078,59430078,"B.C.",41855.00,280.00
0079,59430079,"B.C.",29112.00,285.00
0080,59430080,"B.C.",26018.00,245.00
0081,59430081,"B.C.",34979.00,355.00
0082,59430082,"B.C.",38144.00,270.00
0083,59430083,"B.C.",25128.00,235.00
0084,59430084,"B.C.",21564.00,165.00
0085,59430085,"B.C.",24684.00,195.00
0086,59430086,"B.C.",12946.00,245.00
0095,59430095,"B.C.",21002.00,245.00
0097,59430097,"B.C.",,
0099,59430099,"B.C.",25594.00,330.00
0000,5945,"B.C.",14445.00,1545.00
0025,59450025,"B.C.",11008.00,240.00
0026,59450026,"B.C.",13643.00,295.00
0027,59450027,"B.C.",0.00,0.00
0028,59450028,"B.C.",0.00,0.00
0029,59450029,"B.C.",0.00,0.00
0032,59450032,"B.C.",26712.00,225.00
0033,59450033,"B.C.",22577.00,320.00
0000,5947,"B.C.",22759.00,11175.00
0052,59470052,"B.C.",12704.00,365.00
0053,59470053,"B.C.",32879.00,295.00
0054,59470054,"B.C.",17231.00,290.00
0055,59470055,"B.C.",23988.00,430.00
0056,59470056,"B.C.",17216.00,380.00
0058,59470058,"B.C.",24889.00,265.00
0060,59470060,"B.C.",30962.00,255.00
0061,59470061,"B.C.",24633.00,350.00
0062,59470062,"B.C.",26771.00,265.00
0064,59470064,"B.C.",6443.00,105.00
0065,59470065,"B.C.",0.00,0.00
0066,59470066,"B.C.",23429.00,320.00
0067,59470067,"B.C.",26702.00,390.00
0068,59470068,"B.C.",27809.00,235.00
0069,59470069,"B.C.",25369.00,200.00
0070,59470070,"B.C.",23293.00,330.00
0071,59470071,"B.C.",22767.00,230.00
0072,59470072,"B.C.",16415.00,275.00
0073,59470073,"B.C.",22045.00,340.00
0074,59470074,"B.C.",36233.00,390.00
0075,59470075,"B.C.",15342.00,215.00
0076,59470076,"B.C.",24446.00,220.00
0077,59470077,"B.C.",29790.00,320.00
0078,59470078,"B.C.",18031.00,250.00
0079,59470079,"B.C.",27518.00,265.00
0080,59470080,"B.C.",34360.00,285.00
0081,59470081,"B.C.",24904.00,315.00
0082,59470082,"B.C.",28476.00,345.00
0083,59470083,"B.C.",29384.00,375.00
0084,59470084,"B.C.",25728.00,355.00
0085,59470085,"B.C.",36673.00,200.00
0086,59470086,"B.C.",41825.00,230.00
0087,59470087,"B.C.",30590.00,180.00
0088,59470088,"B.C.",20998.00,200.00
0089,59470089,"B.C.",22278.00,200.00
0090,59470090,"B.C.",23349.00,190.00
0091,59470091,"B.C.",26501.00,190.00
0092,59470092,"B.C.",15803.00,130.00
0093,59470093,"B.C.",30055.00,250.00
0094,59470094,"B.C.",25170.00,250.00
0095,59470095,"B.C.",0.00,0.00
0097,59470097,"B.C.",0.00,0.00
0000,5949,"B.C.",22773.00,20175.00
0097,59490097,"B.C.",0.00,0.00
0100,59490100,"B.C.",18528.00,165.00
0105,59490105,"B.C.",29991.00,305.00
0109,59490109,"B.C.",13620.00,400.00
0110,59490110,"B.C.",0.00,0.00
0111,59490111,"B.C.",9241.00,120.00
0112,59490112,"B.C.",0.00,0.00
0113,59490113,"B.C.",20233.00,160.00
0114,59490114,"B.C.",21899.00,195.00
0117,59490117,"B.C.",25648.00,290.00
0118,59490118,"B.C.",39952.00,225.00
0119,59490119,"B.C.",27853.00,315.00
0120,59490120,"B.C.",33545.00,255.00
0121,59490121,"B.C.",29092.00,285.00
0122,59490122,"B.C.",36013.00,265.00
0123,59490123,"B.C.",34953.00,290.00
0124,59490124,"B.C.",27435.00,265.00
0125,59490125,"B.C.",34568.00,295.00
0126,59490126,"B.C.",38868.00,280.00
0127,59490127,"B.C.",26316.00,280.00
0128,59490128,"B.C.",19955.00,230.00
0129,59490129,"B.C.",19839.00,150.00
0130,59490130,"B.C.",,
0131,59490131,"B.C.",19336.00,215.00
0132,59490132,"B.C.",19571.00,195.00
0133,59490133,"B.C.",26267.00,265.00
0134,59490134,"B.C.",19864.00,330.00
0135,59490135,"B.C.",18784.00,270.00
0136,59490136,"B.C.",24320.00,240.00
0137,59490137,"B.C.",24961.00,280.00
0138,59490138,"B.C.",20832.00,205.00
0139,59490139,"B.C.",36098.00,305.00
0140,59490140,"B.C.",30656.00,425.00
0141,59490141,"B.C.",17299.00,160.00
0142,59490142,"B.C.",0.00,0.00
0143,59490143,"B.C.",31365.00,210.00
0144,59490144,"B.C.",24942.00,295.00
0145,59490145,"B.C.",16308.00,180.00
0146,59490146,"B.C.",25084.00,255.00
0147,59490147,"B.C.",27297.00,225.00
0148,59490148,"B.C.",25293.00,260.00
0149,59490149,"B.C.",24536.00,255.00
0150,59490150,"B.C.",25272.00,290.00
0152,59490152,"B.C.",24638.00,225.00
0153,59490153,"B.C.",26883.00,200.00
0154,59490154,"B.C.",28974.00,250.00
0155,59490155,"B.C.",17671.00,200.00
0158,59490158,"B.C.",11552.00,195.00
0159,59490159,"B.C.",7037.00,155.00
0161,59490161,"B.C.",20682.00,240.00
0162,59490162,"B.C.",9664.00,135.00
0163,59490163,"B.C.",25046.00,125.00
0164,59490164,"B.C.",0.00,0.00
0165,59490165,"B.C.",13600.00,305.00
0169,59490169,"B.C.",0.00,0.00
0170,59490170,"B.C.",20552.00,330.00
0171,59490171,"B.C.",0.00,0.00
0172,59490172,"B.C.",14052.00,275.00
0173,59490173,"B.C.",0.00,0.00
0174,59490174,"B.C.",11552.00,245.00
0175,59490175,"B.C.",0.00,0.00
0176,59490176,"B.C.",0.00,0.00
0178,59490178,"B.C.",0.00,0.00
0180,59490180,"B.C.",10144.00,125.00
0181,59490181,"B.C.",,
0182,59490182,"B.C.",33328.00,195.00
0183,59490183,"B.C.",33256.00,240.00
0184,59490184,"B.C.",29894.00,160.00
0185,59490185,"B.C.",21442.00,210.00
0186,59490186,"B.C.",32627.00,250.00
0187,59490187,"B.C.",36771.00,480.00
0188,59490188,"B.C.",33936.00,560.00
0189,59490189,"B.C.",0.00,0.00
0190,59490190,"B.C.",39255.00,800.00
0191,59490191,"B.C.",40526.00,180.00
0192,59490192,"B.C.",35422.00,625.00
0193,59490193,"B.C.",38213.00,245.00
0194,59490194,"B.C.",32054.00,440.00
0195,59490195,"B.C.",32467.00,455.00
0196,59490196,"B.C.",27403.00,185.00
0197,59490197,"B.C.",25084.00,320.00
0198,59490198,"B.C.",25667.00,200.00
0199,59490199,"B.C.",18506.00,185.00
0000,5951,"B.C.",24569.00,21690.00
0142,59510142,"B.C.",0.00,0.00
0143,59510143,"B.C.",20584.00,325.00
0144,59510144,"B.C.",24563.00,205.00
0145,59510145,"B.C.",0.00,0.00
0148,59510148,"B.C.",19231.00,350.00
0149,59510149,"B.C.",26375.00,340.00
0151,59510151,"B.C.",30196.00,280.00
0152,59510152,"B.C.",22146.00,285.00
0153,59510153,"B.C.",21983.00,245.00
0154,59510154,"B.C.",23599.00,290.00
0155,59510155,"B.C.",18982.00,235.00
0156,59510156,"B.C.",32878.00,220.00
0157,59510157,"B.C.",27575.00,280.00
0158,59510158,"B.C.",26847.00,260.00
0159,59510159,"B.C.",26815.00,290.00
0160,59510160,"B.C.",24225.00,180.00
0161,59510161,"B.C.",23556.00,240.00
0162,59510162,"B.C.",35552.00,280.00
0163,59510163,"B.C.",29182.00,425.00
0164,59510164,"B.C.",34090.00,265.00
0165,59510165,"B.C.",24735.00,290.00
0166,59510166,"B.C.",25649.00,500.00
0168,59510168,"B.C.",30017.00,135.00
0169,59510169,"B.C.",26778.00,310.00
0170,59510170,"B.C.",40166.00,345.00
0171,59510171,"B.C.",34434.00,410.00
0172,59510172,"B.C.",26727.00,295.00
0173,59510173,"B.C.",0.00,0.00
0174,59510174,"B.C.",20516.00,215.00
0175,59510175,"B.C.",40448.00,330.00
0176,59510176,"B.C.",33468.00,300.00
0177,59510177,"B.C.",30400.00,275.00
0178,59510178,"B.C.",31210.00,280.00
0179,59510179,"B.C.",28081.00,290.00
0180,59510180,"B.C.",26504.00,225.00
0181,59510181,"B.C.",27256.00,315.00
0182,59510182,"B.C.",15359.00,290.00
0183,59510183,"B.C.",33876.00,205.00
0185,59510185,"B.C.",0.00,0.00
0186,59510186,"B.C.",24260.00,230.00
0189,59510189,"B.C.",32267.00,325.00
0192,59510192,"B.C.",23661.00,275.00
0193,59510193,"B.C.",20495.00,235.00
0194,59510194,"B.C.",19055.00,350.00
0196,59510196,"B.C.",23801.00,210.00
0197,59510197,"B.C.",11142.00,235.00
0199,59510199,"B.C.",,
0202,59510202,"B.C.",28089.00,175.00
0203,59510203,"B.C.",16310.00,355.00
0213,59510213,"B.C.",30840.00,395.00
0222,59510222,"B.C.",23590.00,295.00
0224,59510224,"B.C.",16385.00,250.00
0225,59510225,"B.C.",0.00,0.00
0226,59510226,"B.C.",25293.00,385.00
0228,59510228,"B.C.",31540.00,270.00
0229,59510229,"B.C.",28822.00,365.00
0232,59510232,"B.C.",0.00,0.00
0233,59510233,"B.C.",18570.00,280.00
0235,59510235,"B.C.",23808.00,285.00
0237,59510237,"B.C.",25172.00,255.00
0239,59510239,"B.C.",8112.00,120.00
0240,59510240,"B.C.",18274.00,245.00
0241,59510241,"B.C.",,
0242,59510242,"B.C.",33637.00,190.00
0243,59510243,"B.C.",20162.00,370.00
0244,59510244,"B.C.",15111.00,185.00
0245,59510245,"B.C.",29868.00,445.00
0246,59510246,"B.C.",29468.00,170.00
0247,59510247,"B.C.",26057.00,235.00
0248,59510248,"B.C.",19089.00,275.00
0249,59510249,"B.C.",26325.00,220.00
0250,59510250,"B.C.",28637.00,235.00
0251,59510251,"B.C.",42209.00,255.00
0252,59510252,"B.C.",9200.00,130.00
0253,59510253,"B.C.",25171.00,225.00
0254,59510254,"B.C.",,
0255,59510255,"B.C.",36499.00,175.00
0256,59510256,"B.C.",33395.00,215.00
0257,59510257,"B.C.",27649.00,255.00
0259,59510259,"B.C.",0.00,0.00
0260,59510260,"B.C.",7824.00,140.00
0268,59510268,"B.C.",,
0271,59510271,"B.C.",32138.00,305.00
0275,59510275,"B.C.",24898.00,230.00
0276,59510276,"B.C.",23130.00,265.00
0277,59510277,"B.C.",26786.00,350.00
0000,5953,"B.C.",28148.00,57345.00
0018,59530018,"B.C.",38682.00,245.00
0019,59530019,"B.C.",35949.00,325.00
0021,59530021,"B.C.",31946.00,465.00
0022,59530022,"B.C.",19621.00,245.00
0023,59530023,"B.C.",40682.00,375.00
0024,59530024,"B.C.",39118.00,400.00
0025,59530025,"B.C.",58683.00,285.00
0026,59530026,"B.C.",43076.00,235.00
0027,59530027,"B.C.",22795.00,240.00
0028,59530028,"B.C.",33043.00,530.00
0031,59530031,"B.C.",29990.00,215.00
0032,59530032,"B.C.",39954.00,235.00
0033,59530033,"B.C.",34106.00,975.00
0034,59530034,"B.C.",54024.00,330.00
0035,59530035,"B.C.",35888.00,270.00
0036,59530036,"B.C.",22704.00,460.00
0041,59530041,"B.C.",0.00,0.00
0042,59530042,"B.C.",35988.00,330.00
0043,59530043,"B.C.",32389.00,395.00
0044,59530044,"B.C.",31688.00,325.00
